17386,2024-04-15,1101016,0.0000,370.0000,NULL,2026-06-10,NULL,NULL,0,0
17387,2024-04-15,51030049,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17388,2024-04-15,1101016,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17389,2024-04-15,51030059,55.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17390,2024-04-15,1117,2.7900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17391,2024-04-15,1101016,0.0000,58.6500,NULL,2026-06-10,NULL,NULL,0,0
17392,2024-04-15,51030059,119.0900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17393,2024-04-15,1117,5.9500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17394,2024-04-15,1101016,0.0000,125.0400,NULL,2026-06-10,NULL,NULL,0,0
17395,2024-04-15,51030059,114.2900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17396,2024-04-15,1117,5.7100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17397,2024-04-15,1101016,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
17398,2024-04-15,51030059,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17399,2024-04-15,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17400,2024-04-15,1101016,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
17401,2024-04-15,51030059,185.7100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17402,2024-04-15,1117,9.2900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17403,2024-04-15,1101016,0.0000,195.0000,NULL,2026-06-10,NULL,NULL,0,0
17404,2024-04-15,51030051,99.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17405,2024-04-15,1117,4.9500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17406,2024-04-15,1101016,0.0000,103.9500,NULL,2026-06-10,NULL,NULL,0,0
17407,2024-04-15,51030060,67.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17408,2024-04-15,1117,3.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17409,2024-04-15,1101016,0.0000,70.8800,NULL,2026-06-10,NULL,NULL,0,0
17410,2024-04-15,51030059,142.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17411,2024-04-15,1117,7.1400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17412,2024-04-15,1101016,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
17413,2024-04-15,1101016,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17414,2024-04-15,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17415,2024-04-15,1101016,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17416,2024-04-15,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17417,2024-04-15,1101016,544.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17418,2024-04-15,1101009,0.0000,544.0000,NULL,2026-06-10,NULL,NULL,0,0
17419,2024-04-15,1101016,600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17420,2024-04-15,1101009,0.0000,600.0000,NULL,2026-06-10,NULL,NULL,0,0
17421,2024-03-22,1102001,640385.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17422,2024-03-22,51030054,0.0000,640385.0000,NULL,2026-06-10,NULL,NULL,0,0
17423,2024-03-22,1102003,640385.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17424,2024-03-22,110410057,0.0000,640385.0000,NULL,2026-06-10,NULL,NULL,0,0
17425,2024-01-31,2120019,740.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17426,2024-01-31,2120008,3465.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17427,2024-01-31,1101009,0.0000,4205.0000,NULL,2026-06-10,NULL,NULL,0,0
17428,2024-01-31,51030010,560.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17429,2024-01-31,51030056,260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17430,2024-01-31,51030012,270.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17431,2024-01-31,5103008,615.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17432,2024-01-31,5214,0.0000,1705.0000,NULL,2026-06-10,NULL,NULL,0,0
17433,2024-01-31,5214,1705.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17434,2024-01-31,1101009,0.0000,1705.0000,NULL,2026-06-10,NULL,NULL,0,0
17435,2024-03-19,1111032,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17436,2024-03-19,1101009,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
17437,2024-04-04,2110035,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17438,2024-04-04,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17439,2024-04-04,216022,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17440,2024-04-04,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17441,2024-04-04,1101015,600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17442,2024-04-04,1101009,0.0000,600.0000,NULL,2026-06-10,NULL,NULL,0,0
17443,2024-04-03,1101017,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17444,2024-04-03,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17445,2024-04-14,1111032,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17446,2024-04-14,1101009,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17447,2024-04-15,2110034,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17448,2024-04-15,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
17449,2024-03-13,1101012,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17450,2024-03-13,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17451,2024-04-08,2120022,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17452,2024-04-08,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17453,2024-03-28,1101009,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17454,2024-03-28,1102003,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
17455,2024-03-31,53005,256.4400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17456,2024-03-31,1117,12.8200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17457,2024-03-31,1102003,0.0000,269.2600,NULL,2026-06-10,NULL,NULL,0,0
17458,2024-04-15,216020,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17459,2024-04-15,1102001,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
17460,2024-04-15,216020,3457.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17461,2024-04-15,466,0.0000,3457.0000,NULL,2026-06-10,NULL,NULL,0,0
17462,2024-03-01,1102001,96154.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17463,2024-03-01,110410033,0.0000,96154.0000,NULL,2026-06-10,NULL,NULL,0,0
17464,2024-03-01,1102002,96154.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17465,2024-03-01,110410033,0.0000,96154.0000,NULL,2026-06-10,NULL,NULL,0,0
17466,2024-03-29,2110037,35000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17467,2024-03-29,1102002,0.0000,35000.0000,NULL,2026-06-10,NULL,NULL,0,0
17468,2024-03-31,53005,1.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17469,2024-03-31,1117,0.0500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17470,2024-03-31,1102002,0.0000,1.0500,NULL,2026-06-10,NULL,NULL,0,0
17471,2024-04-21,2110025,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17472,2024-04-21,1102001,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
17473,2024-04-21,2110023,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17474,2024-04-21,1101009,0.0000,3000.0000,NULL,2026-06-10,NULL,NULL,0,0
17475,2024-04-14,1101010,22000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17476,2024-04-14,1102001,0.0000,22000.0000,NULL,2026-06-10,NULL,NULL,0,0
17477,2024-04-01,1101015,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17478,2024-04-01,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17479,2024-03-22,1101011,12000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17480,2024-03-22,1101009,0.0000,12000.0000,NULL,2026-06-10,NULL,NULL,0,0
17481,2024-04-04,2110046,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17482,2024-04-04,1102003,0.0000,7000.0000,NULL,2026-06-10,NULL,NULL,0,0
17483,2024-04-07,2110007,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17484,2024-04-07,1102001,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
17485,2024-04-07,1101012,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17486,2024-04-07,1101009,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
17487,2024-04-06,2120025,22000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17488,2024-04-06,1102001,0.0000,22000.0000,NULL,2026-06-10,NULL,NULL,0,0
17489,2024-04-06,1101017,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17490,2024-04-06,1101009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17491,2024-04-14,2110011,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17492,2024-04-14,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
17493,2024-04-06,5202003,4560.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17494,2024-04-06,1101009,0.0000,4560.0000,NULL,2026-06-10,NULL,NULL,0,0
17495,2024-04-06,5202009,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17496,2024-04-06,1101009,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
17497,2024-04-22,1101011,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17498,2024-04-22,1102003,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
17499,2024-03-31,1117,2043.3200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17500,2024-03-31,1101009,0.0000,2043.3200,NULL,2026-06-10,NULL,NULL,0,0
17501,2024-04-20,1101012,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17502,2024-04-20,1101009,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
17503,2024-04-01,1101010,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17504,2024-04-01,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
17505,2024-03-30,5203004,990.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17506,2024-03-30,1117,49.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17507,2024-03-30,1101009,0.0000,1039.5000,NULL,2026-06-10,NULL,NULL,0,0
17508,2024-03-25,5211013,357.1600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17509,2024-03-25,1117,17.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17510,2024-03-25,1101009,0.0000,375.0200,NULL,2026-06-10,NULL,NULL,0,0
17511,2024-03-25,5211013,190.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17512,2024-03-25,1117,9.5200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17513,2024-03-25,1101009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17514,2024-03-25,51030018,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17515,2024-03-25,1117,5.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17516,2024-03-25,1101009,0.0000,105.0000,NULL,2026-06-10,NULL,NULL,0,0
17517,2024-03-15,2110046,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17518,2024-03-15,1101015,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17519,2024-03-15,2110046,6250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17520,2024-03-15,1101015,0.0000,6250.0000,NULL,2026-06-10,NULL,NULL,0,0
17521,2024-03-15,2110122,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17522,2024-03-15,1101015,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17523,2024-03-15,5203001,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17524,2024-03-15,1101015,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
17525,2024-03-15,51030048,7.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17526,2024-03-15,1101015,0.0000,7.0000,NULL,2026-06-10,NULL,NULL,0,0
17527,2024-03-15,51030049,7.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17528,2024-03-15,1101015,0.0000,7.0000,NULL,2026-06-10,NULL,NULL,0,0
17529,2024-03-15,5203001,40.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17530,2024-03-15,1101015,0.0000,40.0000,NULL,2026-06-10,NULL,NULL,0,0
17531,2024-03-15,51030048,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17532,2024-03-15,1101015,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
17533,2024-03-15,51030051,55.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17534,2024-03-15,1101015,0.0000,55.0000,NULL,2026-06-10,NULL,NULL,0,0
17535,2024-03-15,51030048,3.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17536,2024-03-15,1101015,0.0000,3.0000,NULL,2026-06-10,NULL,NULL,0,0
17537,2024-03-15,51030049,8.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17538,2024-03-15,1117,0.4000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17539,2024-03-15,1101015,0.0000,8.4000,NULL,2026-06-10,NULL,NULL,0,0
17540,2024-03-15,51030048,26.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17541,2024-03-15,1117,1.3000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17542,2024-03-15,1101015,0.0000,27.3000,NULL,2026-06-10,NULL,NULL,0,0
17543,2024-03-15,5103002,32.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17544,2024-03-15,1117,1.6000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17545,2024-03-15,1101015,0.0000,33.6000,NULL,2026-06-10,NULL,NULL,0,0
17546,2024-03-15,5203001,124.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17547,2024-03-15,1117,6.2000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17548,2024-03-15,1101015,0.0000,130.2000,NULL,2026-06-10,NULL,NULL,0,0
17549,2024-03-15,5103002,32.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17550,2024-03-15,1117,1.6000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17551,2024-03-15,1101015,0.0000,33.6000,NULL,2026-06-10,NULL,NULL,0,0
17552,2024-03-15,51030037,140.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17553,2024-03-15,1117,7.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17554,2024-03-15,1101015,0.0000,147.0000,NULL,2026-06-10,NULL,NULL,0,0
17555,2024-03-15,110410067,1637.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17556,2024-03-15,1117,81.8500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17557,2024-03-15,1101015,0.0000,1718.8500,NULL,2026-06-10,NULL,NULL,0,0
17558,2024-03-15,51030037,6.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17559,2024-03-15,1117,0.3000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17560,2024-03-15,1101015,0.0000,6.3000,NULL,2026-06-10,NULL,NULL,0,0
17561,2024-03-15,110410067,188.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17562,2024-03-15,1117,9.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17563,2024-03-15,1101015,0.0000,197.9300,NULL,2026-06-10,NULL,NULL,0,0
17564,2024-03-15,5103002,8741.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17565,2024-03-15,1117,437.0500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17566,2024-03-15,1101015,0.0000,9178.0500,NULL,2026-06-10,NULL,NULL,0,0
17567,2024-03-15,5103002,1644.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17568,2024-03-15,1117,82.2000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17569,2024-03-15,1101015,0.0000,1726.2000,NULL,2026-06-10,NULL,NULL,0,0
17570,2024-03-15,51030045,3617.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17571,2024-03-15,1117,180.8500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17572,2024-03-15,1101015,0.0000,3797.8500,NULL,2026-06-10,NULL,NULL,0,0
17573,2024-03-15,51030043,204.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17574,2024-03-15,1117,10.2000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17575,2024-03-15,1101015,0.0000,214.2000,NULL,2026-06-10,NULL,NULL,0,0
17576,2024-03-15,51030049,339.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17577,2024-03-15,1117,16.9500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17578,2024-03-15,1101015,0.0000,355.9500,NULL,2026-06-10,NULL,NULL,0,0
17579,2024-03-15,51030056,181.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17580,2024-03-15,1117,9.0500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17581,2024-03-15,1101015,0.0000,190.0500,NULL,2026-06-10,NULL,NULL,0,0
17582,2024-03-15,51030051,15.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17583,2024-03-15,1117,0.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17584,2024-03-15,1101015,0.0000,15.7500,NULL,2026-06-10,NULL,NULL,0,0
17585,2024-03-15,5211013,9.5200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17586,2024-03-15,1117,0.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17587,2024-03-15,1101015,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
17588,2024-03-15,5103002,1203.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17589,2024-03-15,1117,60.1800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17590,2024-03-15,1101015,0.0000,1263.7500,NULL,2026-06-10,NULL,NULL,0,0
17591,2024-03-15,110410067,96.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17592,2024-03-15,1117,4.8000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17593,2024-03-15,1101015,0.0000,100.8000,NULL,2026-06-10,NULL,NULL,0,0
17594,2024-03-15,51030037,14.3000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17595,2024-03-15,1117,0.7200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17596,2024-03-15,1101015,0.0000,15.0200,NULL,2026-06-10,NULL,NULL,0,0
17597,2024-03-15,51030048,140.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17598,2024-03-15,1117,7.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17599,2024-03-15,1101015,0.0000,147.0000,NULL,2026-06-10,NULL,NULL,0,0
17600,2024-03-15,51030037,620.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17601,2024-03-15,1117,31.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17602,2024-03-15,1101015,0.0000,651.0000,NULL,2026-06-10,NULL,NULL,0,0
17603,2024-03-15,51030037,47.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17604,2024-03-15,1117,2.3500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17605,2024-03-15,1101015,0.0000,49.3500,NULL,2026-06-10,NULL,NULL,0,0
17606,2024-03-15,51030045,487.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17607,2024-03-15,1117,24.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17608,2024-03-15,1101015,0.0000,511.8800,NULL,2026-06-10,NULL,NULL,0,0
17609,2024-03-15,12023,2580.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17610,2024-03-15,1117,129.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17611,2024-03-15,1101015,0.0000,2709.0000,NULL,2026-06-10,NULL,NULL,0,0
17612,2024-03-15,110410067,27.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17613,2024-03-15,1117,1.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17614,2024-03-15,1101015,0.0000,28.8800,NULL,2026-06-10,NULL,NULL,0,0
17615,2024-03-15,110410067,657.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17616,2024-03-15,1117,32.8500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17617,2024-03-15,1101015,0.0000,689.8500,NULL,2026-06-10,NULL,NULL,0,0
17618,2024-03-15,5103002,1778.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17619,2024-03-15,1117,88.9100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17620,2024-03-15,1101015,0.0000,1867.1600,NULL,2026-06-10,NULL,NULL,0,0
17621,2024-03-15,5203001,14.2900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17622,2024-03-15,1117,0.7100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17623,2024-03-15,1101015,0.0000,15.0000,NULL,2026-06-10,NULL,NULL,0,0
17624,2024-03-15,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17625,2024-03-15,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17626,2024-03-15,1101015,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17627,2024-03-15,51030045,4.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17628,2024-03-15,1117,0.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17629,2024-03-15,1101015,0.0000,4.9900,NULL,2026-06-10,NULL,NULL,0,0
17630,2024-03-15,110410067,15.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17631,2024-03-15,1117,0.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17632,2024-03-15,1101015,0.0000,15.7500,NULL,2026-06-10,NULL,NULL,0,0
17633,2024-03-15,110410067,24.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17634,2024-03-15,1117,1.2000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17635,2024-03-15,1101015,0.0000,25.2000,NULL,2026-06-10,NULL,NULL,0,0
17636,2024-03-15,5203001,5.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17637,2024-03-15,1117,0.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17638,2024-03-15,1101015,0.0000,5.2500,NULL,2026-06-10,NULL,NULL,0,0
17639,2024-03-15,5203001,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17640,2024-03-15,1117,4.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17641,2024-03-15,1101015,0.0000,84.0000,NULL,2026-06-10,NULL,NULL,0,0
17642,2024-03-15,51030045,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17643,2024-03-15,1117,2.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17644,2024-03-15,1101015,0.0000,52.5000,NULL,2026-06-10,NULL,NULL,0,0
17645,2024-03-15,5103008,15.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17646,2024-03-15,1117,0.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17647,2024-03-15,1101015,0.0000,15.7500,NULL,2026-06-10,NULL,NULL,0,0
17648,2024-03-15,110410067,154.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17649,2024-03-15,1117,7.7000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17650,2024-03-15,1101015,0.0000,161.7000,NULL,2026-06-10,NULL,NULL,0,0
17651,2024-03-15,51030045,15.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17652,2024-03-15,1101015,0.0000,15.0000,NULL,2026-06-10,NULL,NULL,0,0
17653,2024-03-15,110410052,24.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17654,2024-03-15,1101015,0.0000,24.0000,NULL,2026-06-10,NULL,NULL,0,0
17655,2024-03-15,51030056,23.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17656,2024-03-15,1101015,0.0000,23.0000,NULL,2026-06-10,NULL,NULL,0,0
17657,2024-03-15,51030045,44.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17658,2024-03-15,1101015,0.0000,44.0000,NULL,2026-06-10,NULL,NULL,0,0
17659,2024-03-15,51030045,8.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17660,2024-03-15,1101015,0.0000,8.0000,NULL,2026-06-10,NULL,NULL,0,0
17661,2024-03-15,51030045,53.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17662,2024-03-15,1101015,0.0000,53.0000,NULL,2026-06-10,NULL,NULL,0,0
17663,2024-02-10,2120068,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17664,2024-02-10,1101015,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
17665,2024-03-10,51030012,556.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17666,2024-03-10,1117,27.8000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17667,2024-03-10,1101009,0.0000,583.8000,NULL,2026-06-10,NULL,NULL,0,0
17668,2024-03-11,5211006,41000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17669,2024-03-11,1101009,0.0000,41000.0000,NULL,2026-06-10,NULL,NULL,0,0
17670,2024-04-22,2110068,150000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17671,2024-04-22,1102001,0.0000,150000.0000,NULL,2026-06-10,NULL,NULL,0,0
17672,2024-04-23,1101017,4500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17673,2024-04-23,1101009,0.0000,4500.0000,NULL,2026-06-10,NULL,NULL,0,0
17674,2024-04-22,1101016,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17675,2024-04-22,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17676,2024-04-23,1101015,9000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17677,2024-04-23,1102003,0.0000,9000.0000,NULL,2026-06-10,NULL,NULL,0,0
17678,2024-04-23,2120005,40000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17679,2024-04-23,1102003,0.0000,40000.0000,NULL,2026-06-10,NULL,NULL,0,0
17680,2024-04-23,2120022,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17681,2024-04-23,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
17682,2024-04-23,2110001,75600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
